일시,발전수요량,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2023-01-01 0:00,792614,5.5,,2.8,230,64,5.8,-0.7,1030,1032.6,,,,,4,4,,,3320,,,3.7,7.8,7.8,8.3,7.4
2023-01-01 1:00,831297,5.4,,2.5,230,65,5.8,-0.6,1029.7,1032.3,,,,,3,2,,4,3176,,,3.3,7.5,7.6,8.2,7.4
2023-01-01 2:00,791669,5.3,,3,230,64,5.7,-0.9,1029.5,1032.1,,,,,5,0,,,2926,,,3,7.3,7.4,8.1,7.4
2023-01-01 3:00,764382,5.4,,2.7,230,65,5.8,-0.6,1029.1,1031.7,,,,,4,4,Sc,12,2806,,,2.9,7.1,7.3,8,7.4
2023-01-01 4:00,747951,5.9,,2.2,230,65,6.1,-0.1,1028.7,1031.3,,,,,4,4,Sc,11,2332,,,3.2,6.9,7.1,7.9,7.4
2023-01-01 5:00,743485,6.2,,2.1,250,65,6.1,0,1028.3,1030.9,,,,,5,5,Sc,13,1667,,,3.4,6.8,7,7.8,7.4
2023-01-01 6:00,750985,7.4,,3.8,290,62,6.3,0.5,1028.4,1031,,,,,7,7,Sc,12,1175,,,3.9,6.7,6.9,7.7,7.3
2023-01-01 7:00,764083,8,,3.5,290,63,6.7,1.3,1028.9,1031.5,,,,,6,6,Sc,11,1066,,,4.1,6.7,6.9,7.7,7.3
2023-01-01 8:00,774067,8.5,,3.7,320,59,6.5,0.9,1029,1031.6,0,0,,,6,6,Sc,10,1095,,,4.4,6.8,6.9,7.6,7.3
2023-01-01 9:00,749461,9,,3.1,290,64,7.3,2.5,1029.1,1031.7,0,0.04,,,9,9,Sc,12,948,,40,5.8,6.8,6.9,7.5,7.2
2023-01-01 10:00,686345,9.8,,4,320,57,6.9,1.6,1029.5,1032.1,0,0.23,,,9,9,Sc,11,1095,,40,7.4,7,7,7.5,7.2
2023-01-01 11:00,656076,9.9,,4.4,20,66,8,3.8,1029.6,1032.2,0.1,0.46,,,9,9,Sc,10,841,,40,9,7.3,7.1,7.5,7.2
2023-01-01 12:00,650551,10.4,,3.7,340,63,7.9,3.6,1028.9,1031.5,0.2,0.75,,,9,9,Sc,12,786,,40,11,7.7,7.3,7.5,7.2
2023-01-01 13:00,612025,10.6,,4,320,59,7.5,2.9,1028.2,1030.8,0.3,1.01,,,9,9,Sc,11,828,,40,12.2,8.2,7.6,7.6,7.2
2023-01-01 14:00,591142,10.7,,4.1,340,57,7.3,2.5,1027.5,1030.1,0.4,0.98,,,7,7,Sc,13,800,,40,13.3,8.7,8,7.7,7.1
2023-01-01 15:00,614664,10.2,,4.3,320,53,6.6,1,1027.4,1030,0.4,0.85,,,7,5,ScCi,14,777,,40,12,9.2,8.3,7.8,7.1
2023-01-01 16:00,641672,9.7,,5.1,320,54,6.5,0.8,1027.6,1030.2,0.3,0.55,,,5,2,ScCi,15,737,,40,10.7,9.4,8.5,8,7.1
2023-01-01 17:00,719686,8.9,,4.9,320,59,6.7,1.3,1028,1030.6,0,0.14,,,6,4,ScCi,16,622,,40,8.7,9.4,8.6,8.1,7.2
2023-01-01 18:00,824284,8.5,,4.3,320,59,6.5,0.9,1028.2,1030.8,0,0.01,,,7,4,ScAc,12,601,,40,7.5,9.2,8.6,8.3,7.2
2023-01-01 19:00,867002,8.1,,3.5,320,62,6.7,1.2,1028.4,1031,,,,,6,6,,3,585,,40,6.9,9,8.5,8.4,7.2
2023-01-01 20:00,867485,7.9,,3.4,340,61,6.5,0.8,1028.6,1031.2,,,,,8,4,,3,817,,40,6.6,8.8,8.4,8.4,7.3
2023-01-01 21:00,846129,7.4,,4.7,340,69,7.1,2,1029.1,1031.7,,,,,8,4,ScAc,11,996,,40,6.4,8.6,8.3,8.4,7.4
2023-01-01 22:00,821286,6.8,,3.9,360,62,6.1,0,1029.9,1032.5,,,,,6,6,,2,1970,,40,6.1,8.5,8.2,8.4,7.4
2023-01-01 23:00,804508,6.5,,4.5,20,52,5,-2.6,1029.7,1032.3,,,,,9,8,,14,5000,,,5.6,8.3,8.1,8.4,7.5
2023-01-02 0:00,875701,6.3,,4.8,20,56,5.4,-1.8,1030.1,1032.7,,,,,7,7,Ac,35,4899,,,5.1,8.1,8,8.4,7.5
2023-01-02 1:00,751817,6,,4.8,20,56,5.2,-2.1,1030.1,1032.7,,,,,7,7,,13,5000,,,4.8,8,7.9,8.3,7.5
2023-01-02 2:00,722317,5.7,,5.1,20,58,5.3,-1.9,1030.2,1032.8,,,,,7,7,,13,5000,,,4.6,7.8,7.8,8.3,7.5
2023-01-02 3:00,695643,5.6,,4.3,20,59,5.4,-1.7,1030,1032.6,,,,,9,2,ScAcCi,10,5000,,,4.9,7.7,7.7,8.2,7.5
2023-01-02 4:00,686117,5.4,,3.1,360,61,5.5,-1.5,1030.5,1033.1,,,,,9,6,ScCi,10,5000,,,4.8,7.6,7.6,8.2,7.5
2023-01-02 5:00,690531,5.3,,3.8,20,56,5,-2.7,1030,1032.6,,,,,8,3,ScAcCi,12,5000,,,4.5,7.5,7.5,8.1,7.5
2023-01-02 6:00,714578,5.1,,5.2,20,60,5.3,-2,1029.9,1032.5,,,,,7,5,ScCi,10,5000,,,4.3,7.4,7.5,8.1,7.4
2023-01-02 7:00,745840,4.9,,4.2,20,57,4.9,-2.9,1030.4,1033,,,,,9,4,ScCi,11,5000,,,4.4,7.3,7.4,8,7.4
2023-01-02 8:00,806745,4.7,,5.1,20,63,5.4,-1.7,1030.9,1033.5,0,0,,,9,4,ScCi,10,4846,,,4.6,7.2,7.3,7.9,7.4
2023-01-02 9:00,872573,4.8,,4.8,20,67,5.8,-0.8,1031.4,1034,0,0.04,,,9,9,Sc,11,4574,,,4.9,7.2,7.2,7.9,7.4
2023-01-02 10:00,847297,5.1,,4.1,360,66,5.8,-0.7,1031.2,1033.8,0,0.17,,,9,9,Sc,11,4330,,,6,7.1,7.2,7.8,7.4
2023-01-02 11:00,801521,5.6,,3.7,20,67,6.1,0,1031,1033.6,0,0.33,,,9,9,Sc,11,3551,,,7.4,7.2,7.2,7.8,7.4
2023-01-02 12:00,761482,6.1,,3.5,360,65,6.1,0,1029.9,1032.5,0.1,0.86,,,8,8,Sc,12,4602,,,9.7,7.5,7.3,7.8,7.4
2023-01-02 13:00,717985,6.7,,3.5,340,60,5.9,-0.5,1029.1,1031.7,0.3,1.01,,,7,7,Sc,12,4851,,,10.8,7.8,7.5,7.8,7.3
2023-01-02 14:00,733680,7.4,,4.3,340,55,5.7,-1,1028.5,1031.1,0.7,1.4,,,6,6,Sc,12,4650,,,13.2,8.3,7.8,7.8,7.3
2023-01-02 15:00,740325,7,,4.2,360,53,5.3,-1.9,1028.4,1031,0.7,1.23,,,6,6,Sc,12,4818,,,11.9,8.8,8.1,7.9,7.3
2023-01-02 16:00,764678,6.6,,5,340,51,5,-2.8,1028.6,1031.2,0.8,0.96,,,3,3,Sc,12,4414,,,9.1,9.1,8.3,8,7.3
2023-01-02 17:00,842340,5.2,,4.9,340,55,4.9,-3.1,1028.8,1031.4,0.6,0.41,,,3,3,Sc,12,4396,,,6.8,9,8.3,8.2,7.3
2023-01-02 18:00,957639,4.4,,5.6,320,58,4.9,-3.1,1030.1,1032.7,0,0.01,,,3,3,Sc,11,4995,,,5.2,8.8,8.2,8.3,7.4
2023-01-02 19:00,988800,4,,5.7,340,55,4.5,-4.2,1030.3,1032.9,,,,,5,3,,3,4975,,,4.3,8.4,8.1,8.3,7.3
2023-01-02 20:00,982803,4,,4.9,20,65,5.3,-2,1030.5,1033.1,,,,,6,4,,3,4677,,,4.3,8,7.9,8.3,7.4
2023-01-02 21:00,964508,4,,3.7,360,66,5.4,-1.8,1030.5,1033.1,,,,,9,9,Sc,8,4939,,,4.5,7.8,7.7,8.3,7.4
2023-01-02 22:00,926876,4.1,,3.8,340,64,5.2,-2.1,1029.9,1032.5,,,,,7,7,,3,4782,,,4.6,7.6,7.6,8.2,7.5
2023-01-02 23:00,899466,4.2,,3.1,340,62,5.1,-2.4,1029.6,1032.2,,,,,8,8,,8,4860,,,4.5,7.5,7.5,8.1,7.5
2023-01-03 0:00,886956,4.5,,3.3,360,64,5.4,-1.7,1029.2,1031.8,,,,,9,9,,,4746,,,4.5,7.3,7.4,8.1,7.4
2023-01-03 1:00,827209,4.5,,3.7,360,64,5.4,-1.7,1028.9,1031.5,,,,,9,9,,3,4806,,,4.4,7.2,7.3,8,7.4
2023-01-03 2:00,783413,4.7,,4.2,360,65,5.6,-1.3,1028.7,1031.3,,,,,9,9,,3,4765,,,4.6,7.1,7.3,7.9,7.4
2023-01-03 3:00,755915,4.7,,5,340,63,5.4,-1.8,1029.5,1032.1,,,,,9,9,Sc,9,4725,,,4.6,7.1,7.2,7.9,7.4
2023-01-03 4:00,742469,4.5,,3.8,360,65,5.5,-1.5,1029.2,1031.8,,,,,9,9,Sc,10,4842,,,4.6,7,7.2,7.8,7.4
2023-01-03 5:00,751797,4.6,,4.7,360,63,5.4,-1.8,1028.7,1031.3,,,,,9,9,Sc,8,4876,,,4.6,7,7.1,7.8,7.4
2023-01-03 6:00,767005,4.7,,3.9,360,64,5.5,-1.5,1028.4,1031,,,,,9,9,Sc,7,4936,,,4.6,6.9,7.1,7.7,7.3
2023-01-03 7:00,799054,5.2,,5,360,63,5.6,-1.2,1028.9,1031.5,,,,,9,9,Sc,8,4769,,,4.8,6.9,7,7.7,7.3
2023-01-03 8:00,840644,5.3,,3.9,320,60,5.3,-1.9,1029.3,1031.9,0,0,,,9,9,Sc,10,4768,,,4.8,6.9,7,7.7,7.3
2023-01-03 9:00,867595,5.9,,5.1,340,60,5.6,-1.2,1029.1,1031.7,0,0.03,,,9,9,Sc,10,4693,,,5.4,6.9,7,7.6,7.3
2023-01-03 10:00,876017,6.1,,5.3,320,56,5.3,-2,1029.5,1032.1,0,0.15,,,9,9,Sc,10,4253,,,6.3,6.9,7,7.6,7.3
2023-01-03 11:00,816617,6.5,,4.3,340,60,5.8,-0.7,1029.3,1031.9,0,0.37,,,9,9,Sc,11,4169,,,7.6,7.1,7.1,7.6,7.2
2023-01-03 12:00,771407,7.4,,4.1,360,57,5.9,-0.5,1028.6,1031.2,0.2,0.79,,,7,7,Sc,11,4228,,,10.5,7.3,7.2,7.6,7.2
2023-01-03 13:00,724979,7.5,,4.4,340,62,6.4,0.6,1027.8,1030.4,0.4,1.24,,,7,7,Sc,12,4205,,,12.3,7.8,7.4,7.6,7.2
2023-01-03 14:00,728126,8.3,,5.1,320,50,5.5,-1.5,1027.3,1029.9,0.6,1.42,,,7,7,Sc,12,4545,,,14.3,8.4,7.7,7.6,7.3
2023-01-03 15:00,739651,7.8,,4.1,320,54,5.7,-0.9,1027.1,1029.7,0.3,0.89,,,6,6,Sc,12,3781,,,12,8.8,8,7.8,7.2
2023-01-03 16:00,769093,7.2,,5.2,320,56,5.7,-1,1026.9,1029.5,0.3,0.63,,,7,7,Sc,11,3287,,,10.4,9,8.2,7.9,7.2
2023-01-03 17:00,847209,6.7,,4.6,320,60,5.9,-0.5,1027.1,1029.7,0.1,0.18,,,6,6,Sc,12,2620,,,8.4,9,8.3,8,7.2
2023-01-03 18:00,952545,6.4,,5.3,320,57,5.5,-1.5,1027.4,1030,0,0,,,9,9,Sc,11,3622,,,7.1,8.8,8.3,8.2,7.3
2023-01-03 19:00,985725,6.5,,5.2,340,61,5.9,-0.4,1027.6,1030.2,,,,,7,7,,3,3305,,,6.8,8.6,8.2,8.2,7.3
2023-01-03 20:00,976977,6.2,,4.3,340,61,5.8,-0.7,1027.9,1030.5,,,,,6,6,,3,3988,,,6.1,8.4,8.1,8.3,7.4
2023-01-03 21:00,957502,6.2,,5,320,60,5.7,-1,1028,1030.6,,,,,6,6,Sc,10,4741,,,5.8,8.2,8,8.3,7.4
2023-01-03 22:00,924989,6.1,,4.3,320,61,5.8,-0.8,1027.9,1030.5,,,,,6,6,,3,4948,,,5.3,8,7.9,8.3,7.4
2023-01-03 23:00,901624,5.9,,3.9,320,63,5.8,-0.6,1027.7,1030.3,,,,,7,5,,3,4966,,,5,7.9,7.8,8.2,7.4
2023-01-04 0:00,882114,6.2,,4.9,340,66,6.2,0.3,1027.9,1030.5,,,,,7,7,,,4999,,,5.3,7.7,7.7,8.2,7.5
2023-01-04 1:00,831080,5.7,,4,360,68,6.2,0.2,1027.7,1030.3,,,,,6,6,,3,5000,,,5,7.6,7.6,8.1,7.5
2023-01-04 2:00,797260,5.4,,3.6,320,66,5.9,-0.4,1027.9,1030.5,,,,,5,5,,3,5000,,,4.7,7.5,7.6,8.1,7.5
2023-01-04 3:00,771268,5,,4,340,70,6.1,0,1028.4,1031,,,,,4,4,Sc,10,4833,,,4.5,7.4,7.5,8,7.4
2023-01-04 4:00,760540,4.9,,3.1,320,70,6.1,-0.1,1028.2,1030.8,,,,,7,7,Sc,10,5000,,,4.5,7.3,7.4,8,7.4
2023-01-04 5:00,764588,4.9,,4.3,20,74,6.4,0.6,1028.3,1030.9,,,,,5,5,Sc,10,4686,,,4.5,7.2,7.3,7.9,7.4
2023-01-04 6:00,782259,4.4,,3.4,20,74,6.2,0.1,1028.9,1031.5,,,,,6,6,Sc,10,4831,,,4,7.1,7.2,7.9,7.4
2023-01-04 7:00,821623,4.3,,2.8,20,74,6.1,0,1029.3,1031.9,,,,,5,5,Sc,10,4769,,,3.9,6.9,7.1,7.8,7.4
2023-01-04 8:00,876602,4.2,,2.7,50,72,5.9,-0.4,1029.8,1032.4,0,0.01,,,3,3,Sc,11,4954,,,3.4,6.8,7,7.7,7.4
2023-01-04 9:00,888897,4.5,,1.4,50,71,6,-0.3,1030,1032.6,0.2,0.22,,,4,4,Sc,12,4113,,,4.1,6.7,6.9,7.7,7.3
2023-01-04 10:00,801718,7.2,,2.1,50,58,5.9,-0.5,1030.8,1033.4,0.8,0.83,,,6,6,Sc,11,5000,,,7.7,6.8,6.9,7.6,7.3
2023-01-04 11:00,744380,8.4,,2.7,20,54,6,-0.3,1030.7,1033.3,0.9,1.32,,,2,2,Sc,12,4861,,,10.6,7.2,7,7.6,7.3
2023-01-04 12:00,696617,9.4,,2.9,360,51,6,-0.2,1030.3,1032.9,1,1.73,,,1,1,Sc,12,5000,,,14.2,7.9,7.4,7.5,7.3
2023-01-04 13:00,649645,9.8,,2,20,50,6.1,-0.1,1029.3,1031.9,1,1.94,,,0,0,,,5000,,,16.6,8.8,7.9,7.6,7.3
2023-01-04 14:00,660180,9.4,,2.2,340,51,6,-0.2,1028.6,1031.2,1,1.85,,,0,0,,,5000,,,17.3,9.7,8.4,7.8,7.3
2023-01-04 15:00,674789,9.3,,2.8,290,51,6,-0.3,1028.3,1030.9,1,1.55,,,0,0,,,5000,,,16.4,10.4,8.8,8,7.3
2023-01-04 16:00,709686,9.2,,2.8,360,54,6.2,0.3,1028.3,1030.9,1,1.07,,,1,1,Sc,12,5000,,,12.5,10.8,9.2,8.3,7.3
2023-01-04 17:00,793644,7.7,,3.1,340,57,6,-0.2,1028.3,1030.9,0.6,0.37,,,2,2,Sc,12,4634,,,9.7,10.8,9.3,8.5,7.3
2023-01-04 18:00,910138,6.9,,2.8,340,61,6.1,-0.1,1028.8,1031.4,0.1,0.02,,,4,4,Sc,11,4741,,,7.8,10.4,9.2,8.7,7.4
2023-01-04 19:00,961796,6.9,,2.3,320,63,6.2,0.3,1028.8,1031.4,,,,,0,0,,,3513,,,7,10,9.1,8.8,7.5
2023-01-04 20:00,964079,6.2,,1.5,230,64,6.1,-0.1,1029.4,1032,,,,,1,1,,3,3110,,,6.4,9.6,8.9,8.9,7.6
2023-01-04 21:00,942092,5.4,,2.5,180,67,6,-0.2,1029.5,1032.1,,,,,0,0,,,2914,,,5.2,9.2,8.8,8.9,7.6
2023-01-04 22:00,914858,4.8,,1.8,180,68,5.8,-0.6,1029.5,1032.1,,,,,0,0,,,2229,,,4.4,8.8,8.5,8.8,7.7
2023-01-04 23:00,894495,4.8,,1.7,180,63,5.4,-1.6,1029.5,1032.1,,,,,2,0,,,980,,40,3.8,8.4,8.3,8.7,7.7
2023-01-05 0:00,874608,4.7,,2.2,160,62,5.3,-1.9,1029.2,1031.8,,,,,0,0,,,884,,40,3.4,8,8,8.6,7.7
2023-01-05 1:00,833089,4.3,,2.5,180,66,5.5,-1.5,1029.5,1032.1,,,,,2,0,,,923,,40,3,7.7,7.8,8.5,7.8
2023-01-05 2:00,792867,4.3,,2.3,180,67,5.6,-1.2,1029.7,1032.3,,,,,4,0,,,888,,40,2.7,7.4,7.6,8.4,7.7
2023-01-05 3:00,764571,4.3,,2.1,180,68,5.7,-1,1029.6,1032.2,,,,,3,3,Sc,14,884,,40,2.7,7.2,7.4,8.3,7.7
2023-01-05 4:00,750420,4.6,,3.1,180,69,5.8,-0.6,1029.2,1031.8,,,,,8,8,Sc,11,980,,40,3.4,7,7.3,8.1,7.7
2023-01-05 5:00,745376,5,,2.6,180,71,6.2,0.1,1029.1,1031.7,,,,,7,7,Sc,12,1033,,40,3.8,6.9,7.2,8,7.7
